2959,Cenni di Pepo,Artist,1240,1270,1302,137,Italy,None,Italy
2960,Giovanni Pisano,Artist,1250,1269,1315,139,Italy,None,Italy
2961,Duccio di Buoninsegna,Artist,1255,1278,1319,139,Italy,None,Italy
2962,Filippo Rusuti,Artist,1255,1288,1325,78,Italy,None,Italy
2963,Pietro Cavallini,Artist,1259,1277,1330,116,Italy,None,Italy
2964,Gaddo Gaddi,Artist,1260,1280,1333,95,Italy,None,Italy
2965,Giotto di Bondone,Artist,1267,1290,1337,153,Italy,None,Italy
2966,Huang Gongwang,Artist,1269,1341,1354,97,China,None,China
2967,Evrard d'Orleans,Artist,1270,1304,1357,119,France,None,France
2968,Lorenzo Maitani,Artist,1275,1295,1330,101,Italy,None,Italy
2969,Ugolino di Nerio,Artist,1280,1305,1349,94,Italy,None,Italy
2970,Pietro Lorenzetti,Artist,1280,1306,1348,108,Italy,None,Italy
2971,Bernardo Daddi,Artist,1280,1312,1348,103,Italy,None,Italy
2972,Wu Zhen,Artist,1280,1335,1354,111,China,None,China
2973,Simone Martini,Artist,1284,1308,1344,119,Italy,None,Italy
2974,Ferrer Bassa,Artist,1285,1337,1348,106,Spain,None,Spain
2975,Ambrogio Lorenzetti,Artist,1290,1317,1348,115,Italy,None,Italy
2976,Taddeo Gaddi,Artist,1290,1325,1366,108,Italy,None,Italy
2977,Lippo Memmi,Artist,1291,1317,1356,103,Italy,None,Italy
2978,Andrea Pisano,Artist,1295,1320,1349,107,Italy,None,Italy
2979,Jacopo del Casentino,Artist,1297,1320,1358,102,Italy,None,Italy
2980,Paolo Veneziano,Artist,1300,1324,1365,100,Italy,None,Italy
2981,Ni Zan,Artist,1301,1339,1374,109,China,None,China
2982,Andrea di Cione di Arcangelo,Artist,1308,1343,1368,116,Italy,None,Italy
2983,Wang Meng,Artist,1308,1350,1385,114,China,None,China
2984,Vitale da Bologna,Artist,1309,1330,1360,94,Italy,None,Italy
2985,Giovanni di Agostino,Artist,1310,1320,1370,100,Italy,None,Italy
2986,Allegretto Nuzi,Artist,1315,1340,1373,111,Italy,None,Italy
2987,Giusto de' Menabuoi,Artist,1320,1350,1391,98,Italy,None,Italy
2988,Matteo Giovanetti,Artist,1322,1345,1368,104,Italy,None,Italy
2989,Tommaso di Stefano,Artist,1324,1344,1369,107,Italy,None,Italy
2990,Puccio Capanna,Artist,1325,1337,1348,100,Italy,None,Italy
2991,Jacopo di Cione,Artist,1325,1366,1398,102,Italy,None,Italy
2992,Tommaso da Modena,Artist,1326,1351,1379,96,Italy,None,Italy
2993,Master Theodoric,Artist,1328,1359,1380,112,Czech Republic,None,Czech Republic
2994,Jean de Liege,Artist,1330,1350,1381,116,France,None,France
