20,Maestà,Cenni di Pepo,2959,1285,Art,Byzantine,3
182,Nativity,Taddeo Gaddi,2976,1325,Art,Gothic,2
1,Crucifix at Arezzo,Cenni di Pepo,2959,1268,Art,Byzantine,2
2,Madonna Enthroned with the Child Saint Francis Saint Domenico and Two Angels,Cenni di Pepo,2959,1272,Art,Byzantine,2
3,Cruficixion,Cenni di Pepo,2959,1277,Art,Byzantine,2
4,Cruficixion of Saint Peter,Cenni di Pepo,2959,1277,Art,Byzantine,1
5,Scenes from the Apocalypse,Cenni di Pepo,2959,1277,Art,Byzantine,2
6,The Virgin Beside Christ on the Heavenly Throne,Cenni di Pepo,2959,1277,Art,Byzantine,2
7,Madonna Enthroned with the Child Saint Francis and Four Angels,Cenni di Pepo,2959,1278,Art,Byzantine,2
8,Flagellation,Cenni di Pepo,2959,1280,Art,Byzantine,1
9,Virgin and Child with Two Angels,Cenni di Pepo,2959,1280,Art,Byzantine,1
10,Crevole Madonna,Duccio di Buoninsegna,2961,1280,Art,Gothic,1
11,Madonna and Child at Castelfiorentino,Duccio di Buoninsegna,2961,1280,Art,Gothic,1
12,Madonna and Child at Siena,Duccio di Buoninsegna,2961,1280,Art,Gothic,1
13,Maestà at Bologna,Duccio di Buoninsegna,2961,1280,Art,Gothic,1
14,Storie della Genesi,Gaddo Gaddi,2964,1280,Art,Byzantine,1
15,Storie di Giuseppe,Gaddo Gaddi,2964,1280,Art,Byzantine,1
16,Storie di Maria e Gesù,Gaddo Gaddi,2964,1280,Art,Byzantine,1
17,Storie del Battista,Gaddo Gaddi,2964,1280,Art,Byzantine,1
18,Plato,Giovanni Pisano,2960,1280,Sculpture,Gothic,1
19,Haggai,Giovanni Pisano,2960,1284,Sculpture,Gothic,1
21,Gualino Madonna,Duccio di Buoninsegna,2961,1285,Art,Gothic,1
22,Rucellai Madonna,Duccio di Buoninsegna,2961,1285,Art,Gothic,3
23,Miriam,Giovanni Pisano,2960,1285,Sculpture,Gothic,1
24,Sibyl,Giovanni Pisano,2960,1285,Sculpture,Gothic,1
25,Crucifix at Santa Croce,Cenni di Pepo,2959,1287,Art,Byzantine,2
26,Maestà at Bern,Duccio di Buoninsegna,2961,1288,Art,Gothic,1
